,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
0,RsiL,BTCUSDT,5,1,"[10, 20, 40]",job,28.44,10,90.0,102.58,0.0,0.0,0.26,0.29,-0.01,0.9,9.0,3.1,0.2,0.9,0.9,0.77,-0.01,-0.43,-0.22,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.12, 0.16, 0.31, 0.32, 0.02, -0.01, 0.47, 0.77, 0.27, 0.13]","[-0.01, -0.31, -0.27, -0.12, -0.43, -0.34, -0.41, -0.07, -0.05, -0.16]","[0.3, 0.6, 1.0, 0.2, 1.2, 0.9, 1.0, 0.5, 3.1, 0.2]","[0.3, 0.6, 1.0, 0.2, 1.2, 1.0, 0.5, 3.1, 0.2]",[0.9],"[0.12, 0.16, 0.31, 0.32, 0.02, -0.01, 0.47, 0.78, 0.28, 0.13]","[100.12, 100.28, 100.59, 100.91, 100.93, 100.92, 101.39, 102.17, 102.45, 102.58]","[1669208700, 1669211700, 1669502400, 1669812900, 1670100000, 1670152800, 1670400000, 1671046200, 1671300000, 1671355500]","[1669209900, 1669213800, 1669506000, 1669813800, 1670104500, 1670156100, 1670403600, 1671048000, 1671311100, 1671356400]"
1,RsiL,BTCUSDT,5,1,"[10, 20, 43]",job,24.56,10,80.0,102.82,0.0,0.0,0.28,0.38,-0.12,1.14,11.4,3.1,0.2,0.99,1.75,1.11,-0.23,-0.52,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, 0.26, 0.31, 0.32, -0.23, -0.01, 0.47, 1.11, 0.27, 0.1]","[-0.01, -0.31, -0.27, -0.12, -0.52, -0.34, -0.41, -0.07, -0.05, -0.16]","[0.4, 0.7, 1.0, 0.2, 2.6, 0.9, 1.0, 0.7, 3.1, 0.8]","[0.4, 0.7, 1.0, 0.2, 1.0, 0.7, 3.1, 0.8]","[2.6, 0.9]","[0.2, 0.26, 0.31, 0.32, -0.23, -0.01, 0.47, 1.12, 0.28, 0.1]","[100.2, 100.46, 100.77, 101.09, 100.86, 100.85, 101.32, 102.44, 102.72, 102.82]","[1669208700, 1669211700, 1669502400, 1669812900, 1670100000, 1670152800, 1670400000, 1671046200, 1671300000, 1671355500]","[1669210200, 1669214100, 1669506000, 1669813800, 1670109300, 1670156100, 1670403600, 1671048600, 1671311100, 1671358200]"
2,RsiL,BTCUSDT,5,1,"[10, 20, 46]",job,23.44,10,90.0,102.96,0.0,0.0,0.29,0.35,-0.22,1.25,12.5,3.1,0.2,1.04,2.1,1.11,-0.22,-0.52,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, 0.26, 0.31, 0.32, -0.22, 0.0, 0.57, 1.11, 0.27, 0.11]","[-0.01, -0.31, -0.27, -0.12, -0.52, -0.34, -0.41, -0.07, -0.05, -0.16]","[0.4, 0.7, 1.0, 0.2, 3.0, 1.2, 1.3, 0.7, 3.1, 0.9]","[0.4, 0.7, 1.0, 0.2, 1.3, 0.7, 3.1, 0.9]","[3.0, 1.2]","[0.2, 0.26, 0.31, 0.32, -0.22, 0.0, 0.57, 1.13, 0.28, 0.11]","[100.2, 100.46, 100.77, 101.09, 100.87, 100.87, 101.44, 102.57, 102.85, 102.96]","[1669208700, 1669211700, 1669502400, 1669812900, 1670100000, 1670152800, 1670400000, 1671046200, 1671300000, 1671355500]","[1669210200, 1669214100, 1669506000, 1669813800, 1670110800, 1670157300, 1670404800, 1671048600, 1671311100, 1671358800]"
3,RsiL,BTCUSDT,5,1,"[10, 20, 49]",job,24.68,9,88.9,103.15,0.04,0.04,0.35,0.42,-0.22,1.4,12.6,3.2,0.3,1.16,2.25,1.11,-0.22,-0.52,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, 0.39, 0.33, 0.45, -0.22, -0.0, 0.57, 1.11, 0.28]","[-0.01, -0.31, -0.27, -0.12, -0.52, -0.34, -0.41, -0.07, -0.05]","[0.4, 0.8, 1.4, 0.3, 3.0, 1.5, 1.3, 0.7, 3.2]","[0.4, 0.8, 1.4, 0.3, 1.3, 0.7, 3.2]","[3.0, 1.5]","[0.2, 0.39, 0.33, 0.45, -0.22, 0.0, 0.58, 1.13, 0.29]","[100.2, 100.59, 100.92, 101.37, 101.15, 101.15, 101.73, 102.86, 103.15]","[1669208700, 1669211700, 1669502400, 1669812900, 1670100000, 1670152800, 1670400000, 1671046200, 1671300000, 1671355500]","[1669210200, 1669214700, 1669507500, 1669814100, 1670110800, 1670158200, 1670404800, 1671048600, 1671311400]"
4,RsiL,BTCUSDT,5,1,"[10, 20, 52]",job,0.94,7,57.1,100.78,0.04,0.04,0.11,0.46,-0.35,11.86,83.0,70.6,0.3,1.82,25.23,0.69,-0.73,-1.74,-0.56,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.23, 0.38, 0.45, -0.09, -0.73, 0.69, 0.31]","[-0.92, -0.27, -0.12, -0.52, -1.74, -0.33, -0.05]","[1.7, 1.8, 0.3, 3.4, 70.6, 2.0, 3.2]","[1.8, 0.3, 2.0, 3.2]","[1.7, 3.4, 70.6]","[-0.23, 0.38, 0.45, -0.09, -0.73, 0.69, 0.31]","[99.77, 100.15, 100.6, 100.51, 99.78, 100.47, 100.78]","[1669208700, 1669502400, 1669812900, 1670100000, 1670152800, 1671046200, 1671300000, 1671355500]","[1669214700, 1669508700, 1669814100, 1670112300, 1670406900, 1671053400, 1671311700]"
5,RsiL,BTCUSDT,5,1,"[10, 20, 55]",job,1.41,7,57.1,101.19,0.04,0.04,0.17,0.53,-0.31,12.2,85.4,70.6,0.4,2.4,25.27,0.79,-0.73,-1.74,-0.56,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, 0.38, 0.64, -0.09, -0.73, 0.79, 0.32]","[-0.92, -0.27, -0.12, -0.52, -1.74, -0.33, -0.05]","[1.8, 1.8, 0.4, 3.4, 70.6, 2.8, 4.6]","[1.8, 0.4, 2.8, 4.6]","[1.8, 3.4, 70.6]","[-0.11, 0.38, 0.64, -0.09, -0.74, 0.79, 0.32]","[99.89, 100.27, 100.91, 100.82, 100.08, 100.87, 101.19]","[1669208700, 1669502400, 1669812900, 1670100000, 1670152800, 1671046200, 1671300000, 1671355500]","[1669215000, 1669508700, 1669814400, 1670112300, 1670406900, 1671056400, 1671316500]"
6,RsiL,BTCUSDT,5,1,"[10, 20, 58]",job,1.43,7,57.1,101.25,0.04,0.04,0.18,0.54,-0.3,12.56,87.9,72.1,0.4,2.62,25.8,0.79,-0.75,-1.74,-0.56,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.05, 0.4, 0.64, -0.09, -0.75, 0.79, 0.32]","[-0.92, -0.27, -0.12, -0.52, -1.74, -0.33, -0.05]","[1.9, 2.7, 0.4, 3.4, 72.1, 2.8, 4.6]","[2.7, 0.4, 2.8, 4.6]","[1.9, 3.4, 72.1]","[-0.05, 0.4, 0.64, -0.09, -0.76, 0.79, 0.32]","[99.95, 100.35, 100.99, 100.9, 100.14, 100.93, 101.25]","[1669208700, 1669502400, 1669812900, 1670100000, 1670152800, 1671046200, 1671300000, 1671355500]","[1669215600, 1669512000, 1669814400, 1670112300, 1670412300, 1671056400, 1671316500]"
7,RsiL,BTCUSDT,5,1,"[10, 23, 40]",job,11.14,11,72.7,101.14,0.0,0.0,0.1,0.2,-0.15,0.93,10.2,3.1,0.2,0.96,0.83,0.47,-0.34,-1.17,-0.36,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.12, -0.11, 0.02, 0.32, 0.25, 0.02, -0.01, 0.47, -0.34, 0.27, 0.13]","[-0.01, -0.58, -0.57, -0.12, -0.17, -0.43, -0.34, -0.41, -1.17, -0.05, -0.16]","[0.3, 0.7, 1.1, 0.2, 0.6, 1.2, 0.9, 1.0, 0.9, 3.1, 0.2]","[0.3, 1.1, 0.2, 0.6, 1.2, 1.0, 3.1, 0.2]","[0.7, 0.9, 0.9]","[0.12, -0.11, 0.02, 0.32, 0.25, 0.02, -0.01, 0.47, -0.34, 0.27, 0.13]","[100.12, 100.01, 100.03, 100.35, 100.6, 100.62, 100.61, 101.08, 100.74, 101.01, 101.14]","[1669208700, 1669211400, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044700, 1671300000, 1671355500]","[1669209900, 1669213800, 1669506000, 1669813800, 1669830900, 1670104500, 1670156100, 1670403600, 1671048000, 1671311100, 1671356400]"
8,RsiL,BTCUSDT,5,1,"[10, 23, 43]",job,10.74,11,63.6,101.37,0.0,0.0,0.12,0.23,-0.06,1.16,12.8,3.1,0.2,1.06,1.35,0.47,-0.23,-1.17,-0.37,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, -0.01, 0.02, 0.32, 0.25, -0.23, -0.01, 0.47, -0.01, 0.27, 0.1]","[-0.01, -0.58, -0.57, -0.12, -0.17, -0.52, -0.34, -0.41, -1.17, -0.05, -0.16]","[0.4, 0.8, 1.1, 0.2, 0.8, 2.6, 0.9, 1.0, 1.1, 3.1, 0.8]","[0.4, 1.1, 0.2, 0.8, 1.0, 3.1, 0.8]","[0.8, 2.6, 0.9, 1.1]","[0.2, -0.01, 0.02, 0.32, 0.25, -0.23, -0.01, 0.47, -0.01, 0.27, 0.1]","[100.2, 100.19, 100.21, 100.53, 100.78, 100.55, 100.54, 101.01, 101.0, 101.27, 101.37]","[1669208700, 1669211400, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044700, 1671300000, 1671355500]","[1669210200, 1669214100, 1669506000, 1669813800, 1669831800, 1670109300, 1670156100, 1670403600, 1671048600, 1671311100, 1671358200]"
9,RsiL,BTCUSDT,5,1,"[10, 23, 46]",job,12.38,11,72.7,101.77,0.0,0.0,0.16,0.25,-0.08,1.3,14.3,3.1,0.2,1.17,1.52,0.57,-0.22,-1.17,-0.37,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, -0.01, 0.02, 0.32, 0.52, -0.22, 0.0, 0.57, -0.01, 0.27, 0.11]","[-0.01, -0.58, -0.57, -0.12, -0.17, -0.52, -0.34, -0.41, -1.17, -0.05, -0.16]","[0.4, 0.8, 1.1, 0.2, 1.2, 3.0, 1.2, 1.3, 1.1, 3.1, 0.9]","[0.4, 1.1, 0.2, 1.2, 1.3, 3.1, 0.9]","[0.8, 3.0, 1.2, 1.1]","[0.2, -0.01, 0.02, 0.32, 0.52, -0.22, 0.0, 0.57, -0.01, 0.27, 0.11]","[100.2, 100.19, 100.21, 100.53, 101.05, 100.83, 100.83, 101.4, 101.39, 101.66, 101.77]","[1669208700, 1669211400, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044700, 1671300000, 1671355500]","[1669210200, 1669214100, 1669506000, 1669813800, 1669833000, 1670110800, 1670157300, 1670404800, 1671048600, 1671311100, 1671358800]"
